"datetime","count"
"2012-08-25 22:00:00",178.437518505581
"2012-08-25 23:00:00",116.225949498603
"2012-08-26 00:00:00",75.3530185742318
"2012-08-26 01:00:00",47.4754979413643
"2012-08-26 02:00:00",29.9387016216138
"2012-08-26 03:00:00",15.2777113320696
"2012-08-26 04:00:00",8.56119062090295
"2012-08-26 05:00:00",28.4848441002245
"2012-08-26 06:00:00",109.153253336603
"2012-08-26 07:00:00",309.72702407325
"2012-08-26 08:00:00",547.06355225218
"2012-08-26 09:00:00",325.263333498872
"2012-08-26 10:00:00",268.011070731641
"2012-08-26 11:00:00",312.038462666256
"2012-08-26 12:00:00",226.981493030059
"2012-08-26 13:00:00",202.229973670746
"2012-08-26 14:00:00",296.404402937514
"2012-08-26 15:00:00",190.378061439211
"2012-08-26 16:00:00",237.428743971101
"2012-08-26 17:00:00",578.628056234011
"2012-08-26 18:00:00",514.948585005445
"2012-08-26 19:00:00",378.077773722796
"2012-08-26 20:00:00",298.331343436614
"2012-08-26 21:00:00",234.557931325779
"2012-08-26 22:00:00",179.554757979151
"2012-08-26 23:00:00",126.148617084921
"2012-08-27 00:00:00",79.5522096280961
"2012-08-27 01:00:00",48.1324198817221
"2012-08-27 02:00:00",32.2918356396648
"2012-08-27 03:00:00",16.6163625495996
"2012-08-27 04:00:00",9.5674657785123
"2012-08-27 05:00:00",29.1697826594832
"2012-08-27 06:00:00",114.588069556943
"2012-08-27 07:00:00",335.177595364207
"2012-08-27 08:00:00",547.085123985276
"2012-08-27 09:00:00",323.650769689626
"2012-08-27 10:00:00",272.840991046997
"2012-08-27 11:00:00",322.69254848967
"2012-08-27 12:00:00",403.683977827384
"2012-08-27 13:00:00",393.975056580622
"2012-08-27 14:00:00",391.687727850904
"2012-08-27 15:00:00",398.747352945237
"2012-08-27 16:00:00",499.792571672783
"2012-08-27 17:00:00",761.127344621458
"2012-08-27 18:00:00",686.838397295139
"2012-08-27 19:00:00",476.952292730288
"2012-08-27 20:00:00",354.35157260463
"2012-08-27 21:00:00",269.21633660176
"2012-08-27 22:00:00",200.251256957334
"2012-08-27 23:00:00",137.839885166739
"2012-08-28 00:00:00",83.9151298213423
"2012-08-28 01:00:00",50.8241081635178
"2012-08-28 02:00:00",34.5754316979006
"2012-08-28 03:00:00",17.0168880426301
"2012-08-28 04:00:00",9.72564608629316
"2012-08-28 05:00:00",28.6383653430107
"2012-08-28 06:00:00",109.387888053337
"2012-08-28 07:00:00",310.877936360858
"2012-08-28 08:00:00",515.375113131941
"2012-08-28 09:00:00",321.421310453682
"2012-08-28 10:00:00",276.127823166482
"2012-08-28 11:00:00",340.366782171192
"2012-08-28 12:00:00",417.430074838588
"2012-08-28 13:00:00",417.384785014911
"2012-08-28 14:00:00",396.324388497305
"2012-08-28 15:00:00",414.184688535476
"2012-08-28 16:00:00",510.61854726248
"2012-08-28 17:00:00",752.570945459339
"2012-08-28 18:00:00",701.031494713361
"2012-08-28 19:00:00",501.461640480679
"2012-08-28 20:00:00",369.072678349946
"2012-08-28 21:00:00",285.209153557299
"2012-08-28 22:00:00",218.857865833501
"2012-08-28 23:00:00",146.663733674198
"2012-08-29 00:00:00",86.0507751444836
"2012-08-29 01:00:00",52.2271448007088
"2012-08-29 02:00:00",34.306051557427
"2012-08-29 03:00:00",17.6234278323094
"2012-08-29 04:00:00",9.63212195382128
"2012-08-29 05:00:00",30.1747262864247
"2012-08-29 06:00:00",118.535803812253
"2012-08-29 07:00:00",346.011672324424
"2012-08-29 08:00:00",580.656869434752
"2012-08-29 09:00:00",363.200625147977
"2012-08-29 10:00:00",284.740836583927
"2012-08-29 11:00:00",335.523007998569
"2012-08-29 12:00:00",418.330472650864
"2012-08-29 13:00:00",401.989358839813
"2012-08-29 14:00:00",380.27999015165
"2012-08-29 15:00:00",393.565428449629
"2012-08-29 16:00:00",492.6728210473
"2012-08-29 17:00:00",754.543380762189
"2012-08-29 18:00:00",682.626770121432
"2012-08-29 19:00:00",478.244257440891
"2012-08-29 20:00:00",353.497489905454
"2012-08-29 21:00:00",267.416394096568
"2012-08-29 22:00:00",212.089273566998
"2012-08-29 23:00:00",144.372866781204
"2012-08-30 00:00:00",84.7126929817707
"2012-08-30 01:00:00",53.5713211031652
"2012-08-30 02:00:00",34.8251220492732
"2012-08-30 03:00:00",17.8305664526579
"2012-08-30 04:00:00",9.92525882128403
"2012-08-30 05:00:00",30.9892592976655
"2012-08-30 06:00:00",113.412625176541
"2012-08-30 07:00:00",342.305285688135
"2012-08-30 08:00:00",585.301085776594
"2012-08-30 09:00:00",364.475116277609
"2012-08-30 10:00:00",285.530455093446
"2012-08-30 11:00:00",347.262018441332
"2012-08-30 12:00:00",406.775594588107
"2012-08-30 13:00:00",397.351501074563
"2012-08-30 14:00:00",370.599149793484
"2012-08-30 15:00:00",405.533456092517
"2012-08-30 16:00:00",509.716514401341
"2012-08-30 17:00:00",789.126426066641
"2012-08-30 18:00:00",725.436231822138
"2012-08-30 19:00:00",507.119611985902
"2012-08-30 20:00:00",362.855429139075
"2012-08-30 21:00:00",273.74016299891
"2012-08-30 22:00:00",209.944989862465
"2012-08-30 23:00:00",142.416225858294
"2012-08-31 00:00:00",82.7596140037167
"2012-08-31 01:00:00",51.7950389130736
"2012-08-31 02:00:00",33.2359156708154
"2012-08-31 03:00:00",17.073686264502
"2012-08-31 04:00:00",9.32503655850719
"2012-08-31 05:00:00",29.0180274254604
"2012-08-31 06:00:00",106.970437477577
"2012-08-31 07:00:00",298.569581561736
"2012-08-31 08:00:00",559.687974405844
"2012-08-31 09:00:00",368.518447417244
"2012-08-31 10:00:00",288.785851724233
"2012-08-31 11:00:00",374.531890382511
"2012-08-31 12:00:00",451.265892632446
"2012-08-31 13:00:00",444.909788491406
"2012-08-31 14:00:00",430.11720207079
"2012-08-31 15:00:00",449.138963889344
"2012-08-31 16:00:00",562.953750395262
"2012-08-31 17:00:00",837.052289637422
"2012-08-31 18:00:00",754.29043669566
"2012-08-31 19:00:00",533.304464800557
"2012-08-31 20:00:00",394.89590643743
"2012-08-31 21:00:00",286.491098420343
"2012-08-31 22:00:00",224.577918796024
"2012-08-31 23:00:00",149.987488664277
"2012-09-20 00:00:00",84.6138756100186
"2012-09-20 01:00:00",49.549151401908
"2012-09-20 02:00:00",33.4645946045202
"2012-09-20 03:00:00",16.8174536495921
"2012-09-20 04:00:00",9.25256583358484
"2012-09-20 05:00:00",28.8889354875873
"2012-09-20 06:00:00",114.818668096708
"2012-09-20 07:00:00",314.963617020474
"2012-09-20 08:00:00",556.619080640827
"2012-09-20 09:00:00",353.030591156861
"2012-09-20 10:00:00",278.729230098712
"2012-09-20 11:00:00",357.334833889493
"2012-09-20 12:00:00",419.821311449624
"2012-09-20 13:00:00",412.896455170822
"2012-09-20 14:00:00",380.831692289463
"2012-09-20 15:00:00",400.740493887334
"2012-09-20 16:00:00",498.976394475711
"2012-09-20 17:00:00",745.089804677297
"2012-09-20 18:00:00",676.315687718577
"2012-09-20 19:00:00",468.831067378882
"2012-09-20 20:00:00",341.604556932522
"2012-09-20 21:00:00",261.789651081671
"2012-09-20 22:00:00",199.338669445778
"2012-09-20 23:00:00",138.543690842143
"2012-09-21 00:00:00",86.1932386405469
"2012-09-21 01:00:00",52.5522831441239
"2012-09-21 02:00:00",35.4337697200242
"2012-09-21 03:00:00",17.4525469611692
"2012-09-21 04:00:00",9.81265870571077
"2012-09-21 05:00:00",30.2421976608478
"2012-09-21 06:00:00",119.154673396427
"2012-09-21 07:00:00",338.421899327755
"2012-09-21 08:00:00",564.181665202782
"2012-09-21 09:00:00",349.502624359467
"2012-09-21 10:00:00",283.547377577372
"2012-09-21 11:00:00",339.387824456446
"2012-09-21 12:00:00",413.945932037485
"2012-09-21 13:00:00",415.809084814487
"2012-09-21 14:00:00",383.308789985011
"2012-09-21 15:00:00",404.720209125904
"2012-09-21 16:00:00",506.434515774013
"2012-09-21 17:00:00",741.982405612312
"2012-09-21 18:00:00",677.558964692925
"2012-09-21 19:00:00",488.72736627827
"2012-09-21 20:00:00",358.766841449631
"2012-09-21 21:00:00",267.848857468356
"2012-09-21 22:00:00",211.370748475798
"2012-09-21 23:00:00",142.846832402539
"2012-09-22 00:00:00",86.9462807316523
"2012-09-22 01:00:00",50.9982811437837
"2012-09-22 02:00:00",33.5797176021048
"2012-09-22 03:00:00",17.3596203366958
"2012-09-22 04:00:00",9.66310999363948
"2012-09-22 05:00:00",30.0200000854178
"2012-09-22 06:00:00",118.322928624554
"2012-09-22 07:00:00",338.753195551118
"2012-09-22 08:00:00",584.302592436712
"2012-09-22 09:00:00",358.968892103988
"2012-09-22 10:00:00",278.857873124889
"2012-09-22 11:00:00",341.747323172606
"2012-09-22 12:00:00",417.680210823616
"2012-09-22 13:00:00",412.32110704784
"2012-09-22 14:00:00",398.315261980779
"2012-09-22 15:00:00",405.816088400368
"2012-09-22 16:00:00",505.54428025601
"2012-09-22 17:00:00",765.900951566234
"2012-09-22 18:00:00",710.01674886477
"2012-09-22 19:00:00",517.259500832495
"2012-09-22 20:00:00",384.442048754696
"2012-09-22 21:00:00",283.780803288564
"2012-09-22 22:00:00",222.83906223067
"2012-09-22 23:00:00",155.6838635757
"2012-09-23 00:00:00",94.9572043149124
"2012-09-23 01:00:00",51.5023419484838
"2012-09-23 02:00:00",34.9465661358688
"2012-09-23 03:00:00",16.9417463330874
"2012-09-23 04:00:00",9.36096158532132
"2012-09-23 05:00:00",28.8289285470137
"2012-09-23 06:00:00",110.6223274949
"2012-09-23 07:00:00",314.514671967508
"2012-09-23 08:00:00",524.326031246239
"2012-09-23 09:00:00",319.973749843201
"2012-09-23 10:00:00",258.119457143873
"2012-09-23 11:00:00",303.460302101271
"2012-09-23 12:00:00",370.889068584631
"2012-09-23 13:00:00",394.538377853912
"2012-09-23 14:00:00",367.975424776671
"2012-09-23 15:00:00",389.038760770754
"2012-09-23 16:00:00",479.550681038156
"2012-09-23 17:00:00",673.131011892484
"2012-09-23 18:00:00",623.108636603793
"2012-09-23 19:00:00",449.749915404841
"2012-09-23 20:00:00",333.026277176157
"2012-09-23 21:00:00",238.959383101478
"2012-09-23 22:00:00",201.95987316029
"2012-09-23 23:00:00",122.936658747931
"2012-09-24 00:00:00",77.6616058299167
"2012-09-24 01:00:00",48.4240466341464
"2012-09-24 02:00:00",30.9592681191164
"2012-09-24 03:00:00",16.8353244954889
"2012-09-24 04:00:00",9.19129909610899
"2012-09-24 05:00:00",29.8017296009818
"2012-09-24 06:00:00",118.293761284171
"2012-09-24 07:00:00",315.9152933183
"2012-09-24 08:00:00",550.793144142077
"2012-09-24 09:00:00",334.161659666935
"2012-09-24 10:00:00",260.231953452863
"2012-09-24 11:00:00",317.515404325726
"2012-09-24 12:00:00",376.234106226039
"2012-09-24 13:00:00",401.859287850628
"2012-09-24 14:00:00",387.679343009661
"2012-09-24 15:00:00",407.127021443516
"2012-09-24 16:00:00",466.604070766477
"2012-09-24 17:00:00",727.247397957132
"2012-09-24 18:00:00",634.772071856544
"2012-09-24 19:00:00",461.759253615927
"2012-09-24 20:00:00",331.664623732644
"2012-09-24 21:00:00",251.693131990083
"2012-09-24 22:00:00",195.333218980344
"2012-09-24 23:00:00",127.143406435628
"2012-09-25 00:00:00",77.1150883309958
"2012-09-25 01:00:00",47.0556827148299
"2012-09-25 02:00:00",30.8288972578952
"2012-09-25 03:00:00",16.1128534950469
"2012-09-25 04:00:00",8.92438763427951
"2012-09-25 05:00:00",27.5706669499843
"2012-09-25 06:00:00",108.384886508381
"2012-09-25 07:00:00",301.009208526449
"2012-09-25 08:00:00",525.58110470339
"2012-09-25 09:00:00",333.718626765281
"2012-09-25 10:00:00",260.110902101158
"2012-09-25 11:00:00",330.27555641769
"2012-09-25 12:00:00",399.616533189027
"2012-09-25 13:00:00",391.278974713818
"2012-09-25 14:00:00",372.572441839708
"2012-09-25 15:00:00",393.169406511431
"2012-09-25 16:00:00",488.160350754036
"2012-09-25 17:00:00",740.79746572588
"2012-09-25 18:00:00",689.679933765791
"2012-09-25 19:00:00",494.694197126111
"2012-09-25 20:00:00",357.067743178568
"2012-09-25 21:00:00",275.472724429291
"2012-09-25 22:00:00",216.300788273449
"2012-09-25 23:00:00",147.650529785426
"2012-09-26 00:00:00",84.1325968066896
"2012-09-26 01:00:00",52.4785696767935
"2012-09-26 02:00:00",33.371292208311
"2012-09-26 03:00:00",17.0862012339673
"2012-09-26 04:00:00",9.77891191568063
"2012-09-26 05:00:00",30.6342353601381
"2012-09-26 06:00:00",118.866360947751
"2012-09-26 07:00:00",327.795521559646
"2012-09-26 08:00:00",544.603786255145
"2012-09-26 09:00:00",356.238884568632
"2012-09-26 10:00:00",260.121434261445
"2012-09-26 11:00:00",322.416660027604
"2012-09-26 12:00:00",393.876076310075
"2012-09-26 13:00:00",395.648895532527
"2012-09-26 14:00:00",385.351314784315
"2012-09-26 15:00:00",402.825203638846
"2012-09-26 16:00:00",507.156771701054
"2012-09-26 17:00:00",761.108265105332
"2012-09-26 18:00:00",717.00465856929
"2012-09-26 19:00:00",515.354401343153
"2012-09-26 20:00:00",354.482407409219
"2012-09-26 21:00:00",276.335596880278
"2012-09-26 22:00:00",131.423157481511
"2012-09-26 23:00:00",127.765906508769
"2012-09-27 00:00:00",85.2719239626389
"2012-09-27 01:00:00",53.3673661121618
"2012-09-27 02:00:00",35.9833455036864
"2012-09-27 03:00:00",18.6090931713005
"2012-09-27 04:00:00",9.38403289208569
"2012-09-27 05:00:00",31.0907993252825
"2012-09-27 06:00:00",117.491665736743
"2012-09-27 07:00:00",351.670969524434
"2012-09-27 08:00:00",600.223372255079
"2012-09-27 09:00:00",372.506380502552
"2012-09-27 10:00:00",276.584215361025
"2012-09-27 11:00:00",330.419953460926
"2012-09-27 12:00:00",400.462371143893
"2012-09-27 13:00:00",398.879815922255
"2012-09-27 14:00:00",378.320189124454
"2012-09-27 15:00:00",400.123504771821
"2012-09-27 16:00:00",455.552581827144
"2012-09-27 17:00:00",641.962081528805
"2012-09-27 18:00:00",604.762586591135
"2012-09-27 19:00:00",486.968200477382
"2012-09-27 20:00:00",326.381888911516
"2012-09-27 21:00:00",156.383798763724
"2012-09-27 22:00:00",122.587920718725
"2012-09-27 23:00:00",85.3733034756738
"2012-09-28 00:00:00",50.4654788531103
"2012-09-28 01:00:00",32.1690346464234
"2012-09-28 02:00:00",20.9781875715359
"2012-09-28 03:00:00",16.7980896626625
"2012-09-28 04:00:00",5.98486420123893
"2012-09-28 05:00:00",30.2100907280124
"2012-09-28 06:00:00",108.548916940726
"2012-09-28 07:00:00",303.483941604522
"2012-09-28 08:00:00",560.509998771075
"2012-09-28 09:00:00",316.105414232829
"2012-09-28 10:00:00",247.438352915314
"2012-09-28 11:00:00",306.36972800502
"2012-09-28 12:00:00",381.073021912016
"2012-09-28 13:00:00",376.83589127086
"2012-09-28 14:00:00",349.89952664482
"2012-09-28 15:00:00",359.474768345244
"2012-09-28 16:00:00",448.911756016356
"2012-09-28 17:00:00",667.47880710598
"2012-09-28 18:00:00",632.237720347487
"2012-09-28 19:00:00",309.587343858394
"2012-09-28 20:00:00",228.614900337098
"2012-09-28 21:00:00",175.786436829092
"2012-09-28 22:00:00",194.189824947391
"2012-09-28 23:00:00",130.559416620889
"2012-09-29 00:00:00",81.8183768454916
"2012-09-29 01:00:00",51.2059663826663
"2012-09-29 02:00:00",32.7378513926497
"2012-09-29 03:00:00",16.4267595533386
"2012-09-29 04:00:00",9.67920656828696
"2012-09-29 05:00:00",29.6385506622884
"2012-09-29 06:00:00",115.654891529541
"2012-09-29 07:00:00",310.84978923565
"2012-09-29 08:00:00",519.229595682621
"2012-09-29 09:00:00",314.846329534323
"2012-09-29 10:00:00",250.845780270035
"2012-09-29 11:00:00",297.76841726174
"2012-09-29 12:00:00",394.975416858142
"2012-09-29 13:00:00",387.550678165179
"2012-09-29 14:00:00",363.632396308989
"2012-09-29 15:00:00",377.798574453093
"2012-09-29 16:00:00",475.971083435205
"2012-09-29 17:00:00",714.756417292006
"2012-09-29 18:00:00",618.319875582351
"2012-09-29 19:00:00",434.810543350054
"2012-09-29 20:00:00",320.893059003351
"2012-09-29 21:00:00",249.222630530129
"2012-09-29 22:00:00",188.984015366168
"2012-09-29 23:00:00",131.224615126305
"2012-09-30 00:00:00",81.5038597849208
"2012-09-30 01:00:00",51.0091261292746
"2012-09-30 02:00:00",33.5083615706364
"2012-09-30 03:00:00",16.5471494817006
"2012-09-30 04:00:00",9.21085383329888
"2012-09-30 05:00:00",28.2274355000836
"2012-09-30 06:00:00",109.78081615975
"2012-09-30 07:00:00",302.966057214734
"2012-09-30 08:00:00",522.852490173005
"2012-09-30 09:00:00",323.059199988995
"2012-09-30 10:00:00",268.337877423147
"2012-09-30 11:00:00",330.581018618885
"2012-09-30 12:00:00",394.975416858142
"2012-09-30 13:00:00",389.49697608976
"2012-09-30 14:00:00",364.485961931753
"2012-09-30 15:00:00",388.556030978202
"2012-09-30 16:00:00",486.202518742831
"2012-09-30 17:00:00",729.983774742921
"2012-09-30 18:00:00",563.084569967772
"2012-09-30 19:00:00",257.143835975956
"2012-09-30 20:00:00",190.407271820794
"2012-09-30 21:00:00",240.769353344052
"2012-09-30 22:00:00",183.880919435568
"2012-09-30 23:00:00",124.892967563001
"2012-10-20 00:00:00",82.8218708384114
"2012-10-20 01:00:00",53.1985930652999
"2012-10-20 02:00:00",34.9722900238819
"2012-10-20 03:00:00",17.5675926518711
"2012-10-20 04:00:00",10.2162314248617
"2012-10-20 05:00:00",30.1183530008042
"2012-10-20 06:00:00",123.668095028682
"2012-10-20 07:00:00",327.488815178499
"2012-10-20 08:00:00",579.673601236557
"2012-10-20 09:00:00",361.91002759242
"2012-10-20 10:00:00",285.73983638437
"2012-10-20 11:00:00",333.472598967024
"2012-10-20 12:00:00",415.859920489865
"2012-10-20 13:00:00",408.499900800449
"2012-10-20 14:00:00",392.399291823779
"2012-10-20 15:00:00",407.68615385263
"2012-10-20 16:00:00",486.174685551807
"2012-10-20 17:00:00",751.186229929035
"2012-10-20 18:00:00",687.236434504519
"2012-10-20 19:00:00",498.06838785235
"2012-10-20 20:00:00",370.865516412983
"2012-10-20 21:00:00",271.564290598602
"2012-10-20 22:00:00",210.187292323766
"2012-10-20 23:00:00",141.025214627532
"2012-10-21 00:00:00",87.3948526841427
"2012-10-21 01:00:00",52.9303879788247
"2012-10-21 02:00:00",35.0033454234164
"2012-10-21 03:00:00",17.6057071497141
"2012-10-21 04:00:00",9.2429058905178
"2012-10-21 05:00:00",30.5984571735199
"2012-10-21 06:00:00",124.625879140848
"2012-10-21 07:00:00",344.958839452375
"2012-10-21 08:00:00",570.245646749785
"2012-10-21 09:00:00",353.198874368667
"2012-10-21 10:00:00",279.044761359879
"2012-10-21 11:00:00",331.265771609025
"2012-10-21 12:00:00",406.600080311821
"2012-10-21 13:00:00",410.787174017399
"2012-10-21 14:00:00",389.000212436432
"2012-10-21 15:00:00",401.242048461217
"2012-10-21 16:00:00",495.831610041887
"2012-10-21 17:00:00",733.172599313649
"2012-10-21 18:00:00",689.537972389048
"2012-10-21 19:00:00",500.290881775222
"2012-10-21 20:00:00",361.592542582545
"2012-10-21 21:00:00",260.152851811028
"2012-10-21 22:00:00",207.710491788902
"2012-10-21 23:00:00",144.759837565778
"2012-10-22 00:00:00",85.7817465150748
"2012-10-22 01:00:00",52.4454394447355
"2012-10-22 02:00:00",34.8093843147343
"2012-10-22 03:00:00",18.5337309559679
"2012-10-22 04:00:00",10.0505131679276
"2012-10-22 05:00:00",30.2705987122345
"2012-10-22 06:00:00",115.805862070629
"2012-10-22 07:00:00",337.809350605984
"2012-10-22 08:00:00",588.174266819877
"2012-10-22 09:00:00",354.177214065518
"2012-10-22 10:00:00",287.658234149537
"2012-10-22 11:00:00",359.998431930937
"2012-10-22 12:00:00",446.559987177087
"2012-10-22 13:00:00",465.680909503739
"2012-10-22 14:00:00",431.932174366076
"2012-10-22 15:00:00",458.559079470861
"2012-10-22 16:00:00",563.184575543084
"2012-10-22 17:00:00",858.940986370171
"2012-10-22 18:00:00",673.185949796314
"2012-10-22 19:00:00",506.151341844547
"2012-10-22 20:00:00",362.285428037336
"2012-10-22 21:00:00",269.940350871199
"2012-10-22 22:00:00",199.336915753023
"2012-10-22 23:00:00",137.210512405137
"2012-10-23 00:00:00",82.5141951320096
"2012-10-23 01:00:00",53.1388704298494
"2012-10-23 02:00:00",34.3929839782772
"2012-10-23 03:00:00",18.1199207511678
"2012-10-23 04:00:00",9.96191869793084
"2012-10-23 05:00:00",31.649953945005
"2012-10-23 06:00:00",118.930470031995
"2012-10-23 07:00:00",322.406978099877
"2012-10-23 08:00:00",547.908596176207
"2012-10-23 09:00:00",334.482428565115
"2012-10-23 10:00:00",293.027528218239
"2012-10-23 11:00:00",378.931874648144
"2012-10-23 12:00:00",429.69196630601
"2012-10-23 13:00:00",430.200297703907
"2012-10-23 14:00:00",433.364548214984
"2012-10-23 15:00:00",450.751916225366
"2012-10-23 16:00:00",566.226598824138
"2012-10-23 17:00:00",873.253779341791
"2012-10-23 18:00:00",763.077930243228
"2012-10-23 19:00:00",559.106774044352
"2012-10-23 20:00:00",379.558548981374
"2012-10-23 21:00:00",289.585863028329
"2012-10-23 22:00:00",224.366762379224
"2012-10-23 23:00:00",149.576035243976
"2012-10-24 00:00:00",92.1291968580468
"2012-10-24 01:00:00",59.0012037472283
"2012-10-24 02:00:00",39.7820026401133
"2012-10-24 03:00:00",19.0887188288506
"2012-10-24 04:00:00",10.6256004511185
"2012-10-24 05:00:00",33.0773960499214
"2012-10-24 06:00:00",126.431842893348
"2012-10-24 07:00:00",350.569513604758
"2012-10-24 08:00:00",557.251447258428
"2012-10-24 09:00:00",335.962914768242
"2012-10-24 10:00:00",265.844128672639
"2012-10-24 11:00:00",347.249077046317
"2012-10-24 12:00:00",435.692349380397
"2012-10-24 13:00:00",448.89255938791
"2012-10-24 14:00:00",452.919331820352
"2012-10-24 15:00:00",461.466070074772
"2012-10-24 16:00:00",594.748469669969
"2012-10-24 17:00:00",846.3150724649
"2012-10-24 18:00:00",796.838834040064
"2012-10-24 19:00:00",532.776878892026
"2012-10-24 20:00:00",380.380425848204
"2012-10-24 21:00:00",292.969606845202
"2012-10-24 22:00:00",225.995053594075
"2012-10-24 23:00:00",146.981077637245
"2012-10-25 00:00:00",95.6555726054414
"2012-10-25 01:00:00",60.8841612616813
"2012-10-25 02:00:00",38.8624144612648
"2012-10-25 03:00:00",17.5962019070614
"2012-10-25 04:00:00",9.82749411134849
"2012-10-25 05:00:00",30.4798609000817
"2012-10-25 06:00:00",119.336153454203
"2012-10-25 07:00:00",330.317116188588
"2012-10-25 08:00:00",553.543860564147
"2012-10-25 09:00:00",326.926555663707
"2012-10-25 10:00:00",255.164209910215
"2012-10-25 11:00:00",297.077867951543
"2012-10-25 12:00:00",364.611478298671
"2012-10-25 13:00:00",361.962456954888
"2012-10-25 14:00:00",379.808527931044
"2012-10-25 15:00:00",412.490127510198
"2012-10-25 16:00:00",499.489800256462
"2012-10-25 17:00:00",756.728397995766
"2012-10-25 18:00:00",650.877226295826
"2012-10-25 19:00:00",469.663140324761
"2012-10-25 20:00:00",319.229394288477
"2012-10-25 21:00:00",246.280972287607
"2012-10-25 22:00:00",199.681288649285
"2012-10-25 23:00:00",136.307305998224
"2012-10-26 00:00:00",86.4219333286763
"2012-10-26 01:00:00",51.2261134167602
"2012-10-26 02:00:00",34.4820914022218
"2012-10-26 03:00:00",17.5374693543455
"2012-10-26 04:00:00",9.76210839259509
"2012-10-26 05:00:00",30.6840122506206
"2012-10-26 06:00:00",120.7374321052
"2012-10-26 07:00:00",333.639452881435
"2012-10-26 08:00:00",556.927297119183
"2012-10-26 09:00:00",330.022705876269
"2012-10-26 10:00:00",252.711038605654
"2012-10-26 11:00:00",303.682755920421
"2012-10-26 12:00:00",371.504323649804
"2012-10-26 13:00:00",371.76129807721
"2012-10-26 14:00:00",368.809099608265
"2012-10-26 15:00:00",392.432123587819
"2012-10-26 16:00:00",446.936621243963
"2012-10-26 17:00:00",659.157832099934
"2012-10-26 18:00:00",616.714696301148
"2012-10-26 19:00:00",442.204653219955
"2012-10-26 20:00:00",327.439237602199
"2012-10-26 21:00:00",257.443516735883
"2012-10-26 22:00:00",195.582269498239
"2012-10-26 23:00:00",142.508343198138
"2012-10-27 00:00:00",84.1428562075553
"2012-10-27 01:00:00",49.4170291058016
"2012-10-27 02:00:00",33.0981130829837
"2012-10-27 03:00:00",18.1189575931332
"2012-10-27 04:00:00",9.46454159593771
"2012-10-27 05:00:00",29.9152768262807
"2012-10-27 06:00:00",117.516604830466
"2012-10-27 07:00:00",340.356276976162
"2012-10-27 08:00:00",575.099833013478
"2012-10-27 09:00:00",340.791345696029
"2012-10-27 10:00:00",270.307600185885
"2012-10-27 11:00:00",326.155572227572
"2012-10-27 12:00:00",432.658307216614
"2012-10-27 13:00:00",435.701329223113
"2012-10-27 14:00:00",404.557241985498
"2012-10-27 15:00:00",354.615893121903
"2012-10-27 16:00:00",437.683756756832
"2012-10-27 17:00:00",663.092074971917
"2012-10-27 18:00:00",619.479062330645
"2012-10-27 19:00:00",438.22186578976
"2012-10-27 20:00:00",324.490103371751
"2012-10-27 21:00:00",250.339535098963
"2012-10-27 22:00:00",195.58619884998
"2012-10-27 23:00:00",133.560518629474
"2012-10-28 00:00:00",55.3219744808809
"2012-10-28 01:00:00",50.6620702049108
"2012-10-28 02:00:00",34.4587314619145
"2012-10-28 03:00:00",17.814041873464
"2012-10-28 04:00:00",9.88307324303555
"2012-10-28 05:00:00",31.0642259097544
"2012-10-28 06:00:00",122.893494985044
"2012-10-28 07:00:00",341.30287764463
"2012-10-28 08:00:00",546.954007184557
"2012-10-28 09:00:00",332.454485469103
"2012-10-28 10:00:00",252.390669595696
"2012-10-28 11:00:00",298.490239305284
"2012-10-28 12:00:00",339.2631194653
"2012-10-28 13:00:00",335.674097935875
"2012-10-28 14:00:00",318.015899684377
"2012-10-28 15:00:00",327.904447683426
"2012-10-28 16:00:00",266.591994775213
"2012-10-28 17:00:00",384.80329829968
"2012-10-28 18:00:00",334.437487258219
"2012-10-28 19:00:00",251.348839985551
"2012-10-28 20:00:00",183.954129487872
"2012-10-28 21:00:00",147.170753902449
"2012-10-28 22:00:00",116.138604062492
"2012-10-28 23:00:00",77.2183824489586
"2012-10-29 00:00:00",49.7447981706113
"2012-10-30 13:00:00",179.697455640677
"2012-10-30 14:00:00",168.158429966313
"2012-10-30 15:00:00",177.294761475675
"2012-10-30 16:00:00",221.111992692849
"2012-10-30 17:00:00",336.103365928451
"2012-10-30 18:00:00",320.579948714342
"2012-10-30 19:00:00",444.048026698083
"2012-10-30 20:00:00",263.050806536261
"2012-10-30 21:00:00",206.201871007151
"2012-10-30 22:00:00",172.501372626991
"2012-10-30 23:00:00",118.343675052734
"2012-10-31 00:00:00",69.2602333619404
"2012-10-31 01:00:00",43.4187419209075
"2012-10-31 02:00:00",28.816544002336
"2012-10-31 03:00:00",14.9641454415034
"2012-10-31 04:00:00",7.94623050600331
"2012-10-31 05:00:00",25.6425046518858
"2012-10-31 06:00:00",106.985511125751
"2012-10-31 07:00:00",274.507651342833
"2012-10-31 08:00:00",502.995153371804
"2012-10-31 09:00:00",303.458003719349
"2012-10-31 10:00:00",231.884098709613
"2012-10-31 11:00:00",260.313249826282
"2012-10-31 12:00:00",357.347973690603
"2012-10-31 13:00:00",362.436867852439
"2012-10-31 14:00:00",318.27223941655
"2012-10-31 15:00:00",353.815991526
"2012-10-31 16:00:00",411.324294392132
"2012-10-31 17:00:00",611.190332385461
"2012-10-31 18:00:00",570.991010603974
"2012-10-31 19:00:00",430.180242876408
